,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
4862,23.87,52.35,302.0,1.11,301.0,384.35,4.97,42.0,97850.0
4863,24.72,47.4,462.0,71.19,402.0,371.0,5.17,43.0,97800.0
4864,23.83,48.8,506.0,200.93,357.0,368.85,5.45,42.0,97800.0
4865,23.22,50.45,255.0,19.81,243.0,368.1,4.76,39.0,97820.0
4866,22.54,52.1,176.0,17.98,168.0,374.1,4.21,45.0,97820.0
4867,21.87,55.65,94.0,11.11,91.0,367.7,4.0,46.0,97850.0
4868,20.71,61.6,36.0,53.99,31.0,355.5,3.86,41.0,97850.0
4869,20.7,53.5,0.0,0.0,0.0,355.3,4.34,42.0,97870.0
4870,19.4,63.5,0.0,0.0,0.0,354.75,4.07,40.0,97930.0
4871,18.69,65.65,0.0,0.0,0.0,352.2,3.86,39.0,97970.0
4872,17.91,75.4,0.0,0.0,0.0,344.5,3.93,42.0,97980.0
4873,17.53,75.4,0.0,0.0,0.0,346.6,3.93,40.0,97980.0
4874,17.39,75.4,0.0,0.0,0.0,348.35,4.14,39.0,97940.0
4875,17.38,75.4,0.0,0.0,0.0,350.95,4.41,39.0,97890.0
4876,17.34,72.8,0.0,0.0,0.0,345.85,4.28,39.0,97880.0
4877,17.28,72.8,0.0,0.0,0.0,349.3,4.34,37.0,97880.0
4878,17.2,70.3,5.0,0.0,5.0,350.5,4.48,36.0,97870.0
4879,17.24,70.3,91.0,69.83,77.0,346.8,4.41,36.0,97880.0
4880,17.75,72.8,323.0,581.9,103.0,353.4,3.79,28.0,97890.0
4881,19.17,61.3,389.0,274.81,239.0,345.45,4.97,30.0,97930.0
4882,20.15,59.35,409.0,114.1,330.0,353.0,5.45,35.0,97910.0
4883,21.47,53.6,296.0,4.95,292.0,367.1,6.97,46.0,97930.0
4884,20.98,57.45,139.0,0.0,139.0,377.4,5.86,46.0,97960.0
4885,20.31,63.7,135.0,0.0,135.0,385.7,4.97,43.0,98000.0
4886,20.68,61.6,588.0,157.55,446.0,386.85,4.97,42.0,97970.0
4887,21.55,55.65,551.0,164.03,413.0,386.3,5.17,42.0,97940.0
4888,22.58,52.1,370.0,48.65,334.0,377.75,5.1,41.0,97900.0
4889,24.06,45.6,264.0,26.49,248.0,358.0,5.03,44.0,97890.0
4890,24.23,45.6,155.0,6.77,152.0,351.85,4.69,48.0,97870.0
4891,23.52,48.7,97.0,18.67,92.0,358.8,4.07,48.0,97890.0
4892,22.76,50.3,29.0,22.18,27.0,358.4,3.24,48.0,97910.0
4893,21.52,51.9,0.0,0.0,0.0,354.75,3.31,47.0,97940.0
4894,20.89,55.45,0.0,0.0,0.0,354.35,2.83,43.0,97950.0
4895,20.25,59.35,0.0,0.0,0.0,343.7,2.62,38.0,97970.0
4896,19.73,61.4,0.0,0.0,0.0,345.05,2.34,43.0,97970.0
4897,19.13,65.75,0.0,0.0,0.0,340.0,2.28,42.0,97990.0
4898,18.52,70.45,0.0,0.0,0.0,338.3,2.21,38.0,97990.0
4899,17.88,78.1,0.0,0.0,0.0,339.75,2.07,22.0,97940.0
4900,17.39,78.1,0.0,0.0,0.0,346.6,1.79,15.0,97900.0
4901,17.12,78.1,0.0,0.0,0.0,350.85,1.79,17.0,97890.0
4902,16.85,80.8,0.0,0.0,0.0,343.3,2.07,14.0,97880.0
4903,17.88,80.85,20.0,0.0,20.0,355.9,2.21,21.0,97920.0
4904,19.71,73.15,201.0,101.11,163.0,358.4,2.21,21.0,97940.0
4905,22.07,64.1,102.0,0.0,102.0,350.65,3.38,30.0,97890.0
4906,23.72,58.1,634.0,651.66,184.0,368.85,4.07,32.0,97870.0
4907,25.06,50.95,633.0,352.35,349.0,372.55,4.34,32.0,97850.0
4908,26.28,47.75,536.0,119.0,431.0,378.15,4.55,30.0,97830.0
4909,26.81,46.25,293.0,1.09,292.0,383.55,4.62,28.0,97810.0
4910,27.03,46.25,297.0,1.11,296.0,393.45,4.55,30.0,97780.0
4911,26.29,49.45,198.0,0.0,198.0,392.45,4.41,31.0,97790.0
4912,26.12,51.2,560.0,316.96,326.0,396.95,4.14,29.0,97760.0
4913,25.51,54.55,504.0,486.5,211.0,395.4,3.79,38.0,97740.0
4914,25.42,54.55,323.0,328.8,178.0,389.2,3.38,46.0,97730.0
4915,25.1,54.55,213.0,504.74,79.0,378.15,2.62,46.0,97710.0
4916,24.38,58.2,49.0,205.32,31.0,368.45,1.86,43.0,97770.0
4917,23.42,58.0,0.0,0.0,0.0,374.85,0.69,64.0,97820.0
4918,22.96,59.95,0.0,0.0,0.0,366.15,0.41,308.0,97880.0
4919,21.57,66.25,0.0,0.0,0.0,350.3,0.9,324.0,97880.0
4920,20.28,73.2,0.0,0.0,0.0,350.85,1.24,335.0,97900.0
4921,19.28,78.3,0.0,0.0,0.0,345.25,1.38,342.0,97900.0
4922,18.46,80.9,0.0,0.0,0.0,344.65,1.45,347.0,97900.0
4923,18.07,80.9,0.0,0.0,0.0,345.35,1.31,350.0,97870.0
4924,18.23,80.9,0.0,0.0,0.0,344.3,1.03,346.0,97850.0
4925,18.85,78.25,0.0,0.0,0.0,341.4,0.76,356.0,97860.0
4926,18.47,78.25,0.0,0.0,0.0,340.0,0.48,12.0,97870.0
4927,18.28,83.75,108.0,153.48,78.0,337.1,0.07,21.0,97880.0
4928,20.11,75.75,294.0,447.09,127.0,340.4,0.0,338.0,97920.0
4929,22.63,66.45,487.0,638.67,141.0,347.55,0.14,46.0,97920.0
4930,24.49,58.2,657.0,734.73,151.0,352.0,0.28,14.0,97920.0
4931,26.14,47.75,795.0,790.74,159.0,361.9,0.69,312.0,97910.0
4932,27.53,41.8,880.0,807.27,169.0,366.95,1.17,300.0,97920.0
4933,28.5,40.5,879.0,704.43,236.0,376.6,1.52,293.0,97910.0
4934,29.16,38.0,709.0,342.89,401.0,383.2,1.93,288.0,97870.0
4935,29.32,38.0,676.0,379.42,358.0,383.55,2.41,276.0,97870.0
4936,29.09,38.0,667.0,601.48,224.0,392.65,3.24,271.0,97870.0
4937,27.73,43.4,544.0,632.99,164.0,398.45,3.72,278.0,97930.0
4938,27.16,44.8,380.0,592.44,120.0,378.15,3.17,281.0,97920.0
4939,26.63,46.25,200.0,437.08,85.0,375.65,3.03,277.0,97940.0
4940,25.57,51.05,19.0,0.0,19.0,364.2,2.55,278.0,97980.0
4941,24.35,56.25,0.0,0.0,0.0,365.4,2.28,271.0,98000.0
4942,23.13,62.15,0.0,0.0,0.0,356.85,1.86,264.0,98070.0
4943,21.99,68.6,0.0,0.0,0.0,353.75,1.59,262.0,98100.0
4944,20.51,73.3,0.0,0.0,0.0,346.0,1.45,267.0,98130.0
4945,19.6,75.7,0.0,0.0,0.0,347.2,1.52,267.0,98130.0
4946,19.04,75.65,0.0,0.0,0.0,346.0,1.45,266.0,98120.0
4947,18.62,78.25,0.0,0.0,0.0,342.05,1.45,266.0,98140.0
4948,18.25,78.15,0.0,0.0,0.0,341.55,1.38,271.0,98110.0
4949,18.33,78.15,0.0,0.0,0.0,337.3,1.24,279.0,98110.0
4950,19.08,73.05,0.0,0.0,0.0,336.35,1.03,290.0,98120.0
4951,19.55,73.15,123.0,264.38,72.0,336.95,0.76,292.0,98150.0
4952,20.2,75.75,295.0,463.36,123.0,340.2,0.76,289.0,98190.0
4953,22.18,64.1,370.0,237.19,242.0,348.55,1.45,288.0,98250.0
4954,23.92,56.15,644.0,693.08,168.0,353.55,1.86,287.0,98240.0
4955,25.75,46.0,783.0,766.28,168.0,359.4,2.34,285.0,98250.0
4956,27.19,41.8,877.0,806.49,168.0,365.2,2.62,287.0,98230.0
4957,28.22,40.5,890.0,744.07,212.0,370.6,2.76,290.0,98250.0
4958,29.11,38.0,894.0,798.53,178.0,377.2,2.83,290.0,98220.0
4959,29.48,38.0,824.0,779.49,172.0,379.1,2.97,287.0,98180.0
4960,29.49,39.35,703.0,728.2,168.0,386.85,3.17,281.0,98130.0
4961,29.13,39.35,553.0,681.91,145.0,385.1,3.52,279.0,98120.0
4962,28.09,41.95,376.0,579.43,123.0,379.1,3.59,281.0,98120.0
4963,26.66,46.25,198.0,433.54,85.0,374.65,3.17,281.0,98110.0
4964,25.29,50.95,42.0,170.02,28.0,368.1,2.55,280.0,98120.0
4965,24.35,48.95,0.0,0.0,0.0,362.65,2.0,279.0,98110.0
4966,23.09,54.1,0.0,0.0,0.0,353.2,1.38,274.0,98150.0
4967,21.66,61.85,0.0,0.0,0.0,351.65,1.17,269.0,98200.0
4968,20.47,70.7,0.0,0.0,0.0,350.65,1.17,266.0,98200.0
4969,19.66,73.15,0.0,0.0,0.0,345.25,1.17,270.0,98190.0
4970,19.1,75.65,0.0,0.0,0.0,342.35,1.1,274.0,98170.0
4971,18.85,78.25,0.0,0.0,0.0,342.45,1.03,274.0,98150.0
4972,18.83,78.25,0.0,0.0,0.0,339.25,0.9,274.0,98120.0
4973,18.5,78.25,0.0,0.0,0.0,338.1,0.97,268.0,98090.0
4974,18.79,78.25,0.0,0.0,0.0,337.3,0.76,262.0,98080.0
4975,18.6,78.25,72.0,31.53,66.0,339.05,0.55,245.0,98120.0
4976,20.6,70.8,237.0,211.47,159.0,341.0,0.28,276.0,98120.0
4977,22.89,68.75,487.0,645.54,140.0,347.2,0.21,315.0,98210.0
4978,25.48,60.45,651.0,715.47,161.0,356.1,0.21,52.0,98200.0
4979,28.13,49.8,788.0,774.22,168.0,366.55,0.34,96.0,98180.0
4980,30.41,41.0,878.0,801.19,175.0,375.25,0.28,156.0,98160.0
4981,32.12,32.65,911.0,795.98,187.0,382.8,0.55,230.0,98100.0
4982,33.24,29.65,889.0,776.54,194.0,387.45,1.17,261.0,98050.0
4983,33.84,28.75,820.0,758.36,187.0,388.6,1.93,275.0,97990.0
4984,33.85,29.8,699.0,708.25,180.0,388.8,2.69,278.0,97950.0
4985,33.26,31.8,544.0,639.01,163.0,387.05,3.31,281.0,97920.0
4986,32.04,34.9,367.0,531.87,136.0,383.75,3.59,286.0,97920.0
4987,30.51,38.3,186.0,356.48,94.0,379.7,3.24,290.0,97910.0
4988,28.87,42.05,39.0,138.3,28.0,373.1,2.62,286.0,97900.0
4989,26.5,43.05,0.0,0.0,0.0,358.0,2.07,284.0,97990.0
4990,25.03,47.4,0.0,0.0,0.0,348.55,1.1,262.0,97970.0
4991,23.91,52.35,0.0,0.0,0.0,340.8,0.9,222.0,97950.0
4992,23.19,52.25,0.0,0.0,0.0,335.95,0.97,191.0,97890.0
4993,22.73,52.1,0.0,0.0,0.0,334.2,0.97,182.0,97870.0
4994,22.51,53.85,0.0,0.0,0.0,333.05,0.97,177.0,97820.0
4995,22.4,52.0,0.0,0.0,0.0,332.6,0.97,217.0,97810.0
4996,21.92,53.75,0.0,0.0,0.0,333.05,1.03,266.0,97820.0
4997,21.71,51.9,0.0,0.0,0.0,333.05,0.55,302.0,97810.0
4998,21.64,50.05,0.0,0.0,0.0,332.5,0.62,112.0,97780.0
4999,19.09,65.75,111.0,197.15,74.0,333.25,1.45,147.0,97780.0
5000,21.86,59.7,282.0,406.58,133.0,337.9,0.97,176.0,97790.0
5001,26.39,40.1,336.0,162.5,249.0,349.7,0.76,144.0,97880.0
5002,29.01,30.65,629.0,638.44,193.0,359.55,0.83,130.0,97840.0
5003,30.86,28.0,757.0,679.6,214.0,371.75,1.1,129.0,97790.0
5004,32.61,25.65,857.0,742.23,207.0,378.95,1.52,166.0,97770.0
5005,34.14,22.55,895.0,752.29,212.0,385.9,2.48,206.0,97760.0
5006,35.02,21.15,773.0,474.66,349.0,386.65,3.52,214.0,97720.0
5007,35.2,19.1,743.0,540.3,293.0,385.1,4.14,211.0,97690.0
5008,34.78,19.65,694.0,695.11,186.0,383.95,4.34,208.0,97680.0
5009,34.09,22.45,539.0,627.88,166.0,382.2,4.28,209.0,97640.0
5010,33.12,24.0,367.0,544.09,132.0,378.55,4.14,210.0,97640.0
5011,31.52,27.15,187.0,379.75,90.0,373.5,3.38,208.0,97600.0
5012,29.73,30.9,34.0,104.39,26.0,366.75,2.62,210.0,97600.0
5013,27.69,32.75,0.0,0.0,0.0,356.65,2.34,214.0,97630.0
5014,26.06,38.7,0.0,0.0,0.0,352.2,1.86,215.0,97660.0
5015,24.39,48.95,0.0,0.0,0.0,348.95,1.52,205.0,97670.0
5016,22.99,55.9,0.0,0.0,0.0,347.0,1.38,196.0,97670.0
5017,21.96,61.85,0.0,0.0,0.0,345.85,1.45,188.0,97690.0
5018,21.0,63.9,0.0,0.0,0.0,345.65,1.52,178.0,97680.0
5019,20.64,68.4,0.0,0.0,0.0,344.8,1.38,167.0,97660.0
5020,19.92,75.7,0.0,0.0,0.0,344.3,1.45,162.0,97630.0
5021,19.3,81.05,0.0,0.0,0.0,344.3,1.45,164.0,97640.0
5022,18.95,86.75,0.0,0.0,0.0,344.1,1.38,169.0,97660.0
5023,19.38,86.8,115.0,243.22,70.0,345.45,1.1,155.0,97670.0
5024,22.2,76.1,282.0,420.27,129.0,348.55,0.9,154.0,97660.0
5025,24.24,71.4,473.0,603.9,151.0,373.1,1.79,184.0,97680.0
5026,26.09,62.8,641.0,697.58,166.0,368.85,1.66,213.0,97700.0
5027,27.83,53.35,723.0,587.09,255.0,373.3,1.79,248.0,97700.0
5028,29.37,46.75,867.0,782.63,183.0,380.3,2.41,265.0,97720.0
5029,30.36,41.0,885.0,732.77,221.0,385.1,3.17,269.0,97740.0
5030,31.02,38.4,682.0,301.74,413.0,385.9,3.72,270.0,97750.0
5031,31.18,34.75,774.0,634.18,247.0,386.85,4.0,267.0,97750.0
5032,30.78,35.85,697.0,717.65,174.0,382.0,4.34,269.0,97740.0
5033,30.2,36.95,544.0,660.69,153.0,372.95,4.34,269.0,97750.0
5034,29.25,39.35,371.0,582.18,121.0,367.9,4.07,268.0,97760.0
5035,27.91,43.4,190.0,415.54,85.0,361.7,3.66,270.0,97780.0
5036,26.49,49.45,36.0,135.79,26.0,356.3,2.62,276.0,97830.0
5037,25.18,54.55,0.0,0.0,0.0,350.65,2.0,283.0,97870.0
5038,23.98,62.25,0.0,0.0,0.0,344.1,1.38,278.0,97940.0
5039,22.61,68.75,0.0,0.0,0.0,338.5,1.03,269.0,97950.0
5040,23.13,64.3,0.0,0.0,0.0,335.55,0.62,263.0,97980.0
5041,22.8,66.45,0.0,0.0,0.0,335.0,0.21,244.0,97980.0
5042,22.51,66.45,0.0,0.0,0.0,333.05,0.28,153.0,97980.0
5043,21.97,68.6,0.0,0.0,0.0,332.4,0.69,128.0,97980.0
5044,20.44,75.75,0.0,0.0,0.0,332.5,1.1,124.0,97950.0
5045,18.62,83.8,0.0,0.0,0.0,330.95,1.24,118.0,97930.0
5046,17.53,86.65,0.0,0.0,0.0,329.4,1.24,114.0,97950.0
5047,17.79,89.7,128.0,362.0,62.0,329.0,0.9,118.0,97980.0
5048,20.91,81.2,306.0,550.31,107.0,332.85,0.48,116.0,98000.0
5049,24.14,60.25,491.0,672.33,134.0,342.75,0.28,291.0,98070.0
5050,25.96,47.65,658.0,743.85,153.0,345.45,2.28,274.0,98070.0
5051,27.38,41.8,794.0,788.41,167.0,348.35,2.76,273.0,98090.0
5052,28.7,36.6,875.0,784.25,191.0,351.65,3.1,273.0,98060.0
5053,29.86,32.0,913.0,795.03,194.0,357.45,3.45,271.0,98060.0
5054,30.55,28.9,901.0,805.94,184.0,359.55,3.79,270.0,98010.0
5055,30.84,27.0,844.0,827.47,158.0,360.75,4.07,268.0,98010.0
5056,30.61,27.0,723.0,788.56,150.0,360.55,4.28,266.0,97990.0
5057,29.92,28.75,564.0,727.78,135.0,358.4,4.28,265.0,98000.0
5058,28.86,31.75,383.0,632.56,113.0,352.6,4.07,266.0,98000.0
5059,27.56,36.3,196.0,464.29,80.0,346.8,3.72,268.0,98010.0
5060,26.09,40.1,37.0,184.26,24.0,341.55,2.9,271.0,98030.0
5061,24.87,47.4,0.0,0.0,0.0,335.95,2.21,272.0,98010.0
5062,23.45,54.1,0.0,0.0,0.0,333.65,1.66,279.0,98070.0
5063,21.86,64.0,0.0,0.0,0.0,332.1,1.1,270.0,98110.0
5064,21.93,61.85,0.0,0.0,0.0,329.2,0.83,258.0,98090.0
5065,21.93,61.85,0.0,0.0,0.0,330.95,0.69,253.0,98100.0
5066,21.44,61.7,0.0,0.0,0.0,327.85,0.62,262.0,98060.0
5067,21.11,61.7,0.0,0.0,0.0,327.75,0.48,261.0,98070.0
5068,20.8,63.8,0.0,0.0,0.0,327.45,0.41,252.0,98050.0
5069,20.48,65.95,0.0,0.0,0.0,327.85,0.28,236.0,98030.0
5070,20.1,65.95,0.0,0.0,0.0,328.6,0.21,225.0,98040.0
5071,19.84,68.2,125.0,356.35,61.0,331.3,0.28,219.0,98060.0
5072,20.65,81.2,300.0,548.53,103.0,334.4,0.14,272.0,98090.0
5073,23.12,58.0,480.0,652.49,135.0,339.85,0.48,284.0,98130.0
5074,25.02,52.6,649.0,738.72,149.0,348.35,0.76,311.0,98120.0
5075,26.85,46.25,780.0,772.67,167.0,357.05,0.83,317.0,98130.0
5076,28.51,41.95,870.0,799.7,174.0,366.55,0.83,308.0,98120.0
5077,29.86,38.15,898.0,778.93,195.0,377.55,0.9,300.0,98090.0
5078,30.87,35.85,876.0,760.35,201.0,381.05,1.17,296.0,98030.0
5079,31.61,32.55,807.0,741.23,194.0,387.05,1.45,302.0,97990.0
5080,31.88,33.7,690.0,705.37,179.0,392.85,1.59,308.0,97930.0
5081,31.74,33.7,528.0,611.54,169.0,387.45,1.93,307.0,97870.0
5082,28.42,43.68,308.0,308.84,177.0,382.43,2.37,308.0,97880.0
5083,27.92,46.9,171.0,315.9,93.0,380.62,2.23,331.0,97920.0
5084,27.43,50.11,32.0,133.59,23.0,378.8,2.08,336.0,97930.0
5085,26.93,53.33,0.0,0.0,0.0,376.99,1.93,344.0,97930.0
5086,26.44,56.55,0.0,0.0,0.0,375.18,1.78,343.0,97970.0
5087,25.94,59.77,0.0,0.0,0.0,373.36,1.63,342.0,98020.0
5088,25.45,62.98,0.0,0.0,0.0,371.55,1.49,346.0,98000.0
5089,24.955,66.2,0.0,0.0,0.0,369.735,1.3399999999999999,314.0,98045.0
5090,24.46,69.42,0.0,0.0,0.0,367.92,1.19,282.0,98090.0
5091,23.96,72.64,0.0,0.0,0.0,366.11,1.04,287.0,98040.0
5092,23.47,75.85,0.0,0.0,0.0,364.3,0.89,281.0,98030.0
5093,22.97,79.07,0.0,0.0,0.0,362.48,0.74,277.0,98000.0
5094,22.48,82.29,0.0,0.0,0.0,360.67,0.6,262.0,97990.0
5095,21.98,85.51,113.0,277.07,64.0,358.86,0.45,249.0,98000.0
5096,21.49,88.72,292.0,527.13,104.0,357.04,0.3,291.0,98010.0
5097,20.99,91.94,472.0,642.01,134.0,355.23,0.15,4.0,98080.0
5098,27.74,57.05,644.0,738.04,146.0,374.45,0.69,8.0,98020.0
5099,29.91,50.2,779.0,785.95,157.0,383.4,0.76,1.0,98030.0
5100,31.76,42.85,869.0,814.11,162.0,391.5,0.69,319.0,98000.0
5101,33.3,37.75,927.0,870.5,143.0,399.25,0.97,294.0,97960.0
5102,34.42,34.35,900.0,843.32,153.0,404.85,1.17,291.0,97890.0
5103,35.12,32.2,832.0,832.81,145.0,409.5,1.66,289.0,97830.0
5104,35.21,31.25,708.0,780.99,144.0,410.3,2.07,288.0,97800.0
5105,34.8,33.3,547.0,706.55,134.0,407.2,2.76,291.0,97770.0
5106,33.72,37.9,368.0,607.5,112.0,403.5,2.97,298.0,97730.0
5107,32.55,42.95,187.0,446.92,78.0,399.05,2.55,291.0,97740.0
5108,31.03,47.15,18.0,15.6,17.0,391.1,2.07,288.0,97770.0
5109,28.49,51.65,0.0,0.0,0.0,384.15,1.86,266.0,97730.0
5110,27.12,55.05,0.0,0.0,0.0,376.0,1.45,250.0,97770.0
5111,25.73,62.65,0.0,0.0,0.0,372.35,1.31,252.0,97800.0
5112,24.23,69.05,0.0,0.0,0.0,366.95,1.17,245.0,97780.0
5113,23.3,73.7,0.0,0.0,0.0,363.25,1.1,242.0,97770.0
5114,22.68,76.15,0.0,0.0,0.0,360.55,1.03,247.0,97720.0
5115,22.23,78.7,0.0,0.0,0.0,357.75,0.9,250.0,97720.0
5116,22.01,81.35,0.0,0.0,0.0,355.9,0.83,254.0,97670.0
5117,21.95,81.35,0.0,0.0,0.0,357.05,0.48,231.0,97650.0
5118,21.69,81.35,0.0,0.0,0.0,355.9,0.41,193.0,97620.0
5119,21.47,84.05,112.0,281.49,63.0,352.8,0.69,205.0,97610.0
5120,23.48,76.2,284.0,488.53,111.0,356.5,0.34,219.0,97630.0
5121,25.6,62.65,466.0,618.12,142.0,369.85,0.48,177.0,97670.0
5122,28.0,53.35,640.0,729.96,149.0,369.45,0.69,165.0,97680.0
5123,30.08,45.35,782.0,798.08,152.0,374.85,1.03,217.0,97670.0
5124,31.57,39.9,874.0,827.47,157.0,384.95,1.66,246.0,97680.0
5125,32.57,38.8,927.0,872.38,143.0,395.75,2.07,265.0,97650.0
5126,32.97,38.95,905.0,856.56,148.0,401.55,2.34,273.0,97610.0
5127,32.91,38.95,832.0,835.0,145.0,405.25,2.55,262.0,97540.0
5128,32.98,38.95,707.0,783.55,143.0,403.5,2.9,251.0,97490.0
5129,32.44,40.15,549.0,718.29,131.0,404.45,2.69,250.0,97470.0
5130,31.94,42.85,364.0,599.69,113.0,396.15,2.76,254.0,97470.0
5131,30.84,45.6,183.0,436.09,78.0,395.95,2.69,259.0,97470.0
5132,29.24,51.8,16.0,16.47,15.0,388.0,2.34,264.0,97480.0
5133,28.17,51.65,0.0,0.0,0.0,376.2,1.93,247.0,97470.0
5134,26.71,58.8,0.0,0.0,0.0,371.95,1.31,243.0,97520.0
5135,25.14,69.25,0.0,0.0,0.0,366.55,0.97,244.0,97510.0
5136,24.59,71.5,0.0,0.0,0.0,364.6,0.83,219.0,97510.0
5137,22.93,81.45,0.0,0.0,0.0,366.55,1.24,184.0,97490.0
5138,21.95,87.0,0.0,0.0,0.0,364.6,1.38,170.0,97480.0
5139,21.4,89.95,0.0,0.0,0.0,368.8,1.31,154.0,97450.0
5140,21.0,92.95,0.0,0.0,0.0,371.4,1.38,142.0,97390.0
5141,21.06,89.95,0.0,0.0,0.0,379.7,1.31,146.0,97360.0
5142,21.24,89.95,0.0,0.0,0.0,385.3,1.03,158.0,97360.0
5143,21.48,93.0,113.0,315.29,59.0,384.55,1.1,148.0,97380.0
5144,23.4,81.5,280.0,483.54,110.0,386.85,1.45,145.0,97360.0
5145,25.26,79.1,409.0,404.33,198.0,397.5,1.59,173.0,97340.0
5146,27.22,65.1,399.0,123.79,316.0,388.6,2.07,210.0,97310.0
5147,28.37,55.3,249.0,1.27,248.0,398.65,1.72,220.0,97290.0
5148,29.59,48.4,709.0,408.32,356.0,406.2,1.86,229.0,97230.0
5149,29.76,42.3,399.0,22.3,379.0,406.8,2.9,248.0,97200.0
5150,28.49,48.25,860.0,757.64,192.0,400.6,3.31,281.0,97220.0
5151,28.12,49.95,355.0,19.5,339.0,398.65,2.69,287.0,97160.0
5152,28.63,48.4,118.0,0.0,118.0,405.85,2.34,242.0,97080.0
5153,25.5,69.25,506.0,571.41,175.0,388.6,2.62,243.0,97090.0
5154,24.21,73.85,32.0,0.0,32.0,395.4,2.28,281.0,97090.0
5155,22.49,81.4,80.0,12.63,77.0,399.45,1.1,280.0,97110.0
5156,22.08,81.4,2.0,0.0,2.0,385.9,0.69,103.0,97070.0
5157,23.48,73.7,0.0,0.0,0.0,361.7,1.38,213.0,96990.0
5158,22.25,76.1,0.0,0.0,0.0,347.2,1.86,200.0,97010.0
5159,21.35,81.3,0.0,0.0,0.0,342.15,2.21,183.0,97010.0
5160,20.91,86.9,0.0,0.0,0.0,348.35,2.41,182.0,96980.0
5161,20.74,86.9,0.0,0.0,0.0,349.5,2.48,189.0,96960.0
5162,20.66,84.05,0.0,0.0,0.0,352.6,2.14,223.0,96930.0
5163,20.14,83.95,0.0,0.0,0.0,355.8,1.66,230.0,96930.0
5164,19.77,83.9,0.0,0.0,0.0,358.6,1.86,216.0,96870.0
5165,19.15,86.8,0.0,0.0,0.0,355.7,2.21,241.0,96840.0
5166,18.31,89.75,0.0,0.0,0.0,363.05,2.0,266.0,96870.0
5167,17.81,92.85,109.0,290.9,60.0,363.25,1.31,279.0,96890.0
5168,18.24,89.75,288.0,530.09,103.0,360.75,1.93,253.0,96890.0
5169,17.84,86.7,470.0,648.71,133.0,374.65,1.72,263.0,97030.0
5170,18.2,83.8,632.0,709.26,158.0,379.3,1.45,229.0,97020.0
5171,19.55,81.1,712.0,585.77,252.0,380.45,1.72,225.0,97040.0
5172,20.76,78.5,800.0,620.29,265.0,378.75,1.66,281.0,97070.0
5173,21.69,68.6,614.0,193.37,441.0,370.8,2.07,314.0,97120.0
5174,20.73,75.85,409.0,28.42,384.0,374.45,2.41,334.0,97160.0
5175,20.92,75.85,325.0,9.78,317.0,370.2,1.72,314.0,97170.0
5176,21.45,70.9,380.0,65.75,333.0,366.15,1.93,337.0,97150.0
5177,19.35,78.3,371.0,175.19,270.0,373.9,3.03,1.0,97250.0
5178,19.1,81.05,105.0,0.0,105.0,368.1,2.21,343.0,97250.0
5179,19.35,78.3,40.0,0.0,40.0,375.65,1.93,325.0,97320.0
5180,19.12,78.3,4.0,0.0,4.0,362.65,1.72,329.0,97350.0
5181,19.01,75.65,0.0,0.0,0.0,367.1,1.93,10.0,97380.0
5182,18.62,78.25,0.0,0.0,0.0,371.0,1.93,10.0,97450.0
5183,18.12,75.55,0.0,0.0,0.0,361.7,1.66,0.0,97440.0
5184,17.56,78.15,0.0,0.0,0.0,348.55,2.14,358.0,97500.0
5185,17.07,80.85,0.0,0.0,0.0,344.5,1.93,359.0,97510.0
5186,16.78,83.65,0.0,0.0,0.0,343.3,1.66,3.0,97540.0
5187,16.67,83.65,0.0,0.0,0.0,349.8,1.79,355.0,97550.0
5188,16.46,86.55,0.0,0.0,0.0,344.3,2.07,346.0,97550.0
5189,16.51,86.6,0.0,0.0,0.0,349.5,2.34,347.0,97570.0
5190,16.54,86.6,0.0,0.0,0.0,344.1,2.76,354.0,97580.0
5191,17.03,83.7,117.0,374.42,55.0,353.4,2.97,3.0,97640.0
5192,17.75,78.15,200.0,141.46,151.0,355.5,3.24,8.0,97680.0
5193,18.75,81.0,474.0,671.04,127.0,356.85,3.1,4.0,97640.0
5194,20.08,70.7,646.0,758.16,141.0,356.85,4.0,21.0,97700.0
5195,21.09,66.15,720.0,612.88,240.0,360.35,4.62,34.0,97720.0
5196,22.43,59.8,782.0,571.81,290.0,358.8,4.83,40.0,97750.0
5197,23.54,54.1,667.0,272.26,424.0,356.5,4.9,42.0,97760.0
5198,24.04,50.55,612.0,206.31,431.0,359.95,4.48,37.0,97780.0
5199,24.49,48.95,649.0,354.24,360.0,360.55,4.34,27.0,97750.0
5200,25.02,45.75,679.0,704.79,177.0,366.95,4.48,21.0,97740.0
5201,24.91,45.75,537.0,695.53,138.0,367.5,4.48,18.0,97770.0
5202,24.48,47.25,307.0,351.67,163.0,371.0,4.21,15.0,97760.0
5203,23.64,50.55,121.0,108.27,96.0,367.9,3.52,9.0,97810.0
5204,22.56,52.1,8.0,0.0,8.0,348.35,2.83,6.0,97830.0
5205,21.23,61.7,0.0,0.0,0.0,349.7,2.48,10.0,97870.0
5206,20.42,65.95,0.0,0.0,0.0,345.05,2.48,13.0,97940.0
5207,19.59,68.2,0.0,0.0,0.0,338.5,2.28,16.0,97970.0
5208,18.51,72.95,0.0,0.0,0.0,330.95,2.0,12.0,98000.0
5209,17.37,78.1,0.0,0.0,0.0,325.9,1.93,4.0,97990.0
